-117,-188,-244,-273,-270,-241,-201,-167,-153,-163
-194,-233,-267,-289,-299,-308,-325,-350,-367,-342
-230,-12,281,566,745,766,640,421,167,-82
-297,-449,-509,-464,-320,-102,147,366,495,500
395,230,60,-82,-187,-260,-304,-323,-317,-275
-180,-20,196,433,641,771,793,703,535,347
200,122,102,105,110,115,129,154,179,197
201,187,154,107,56,9,-38,-91,-140,-155
-108,-0,128,213,208,110,-42,-185,-266,-258
-171,-40,89,182,217,192,121,29,-58,-120
-152,-160,-151,-131,-102,-58,16,133,287,447
565,610,578,492,378,257,142,44,-26,-59
-55,-24,22,70,112,143,163,173,175,171
159,133,90,45,28,68,161,274,362,398
377,302,186,56,-48,-88,-55,23,104,168
220,283,372,476,568,612,591,525,465,454
493,538,538,485,418,371,338,281,175,46
-49,-71,-24,60,148,226,283,309,290,224
132,53,23,57,132,205,234,201,118,11
-96,-190,-271,-341,-390,-401,-362,-282,-188,-115
-88,-113,-174,-242,-288,-297,-275,-244,-224,-226
-251,-290,-336,-382,-420,-434,-412,-353,-272,-195
-146,-138,-169,-229,-304,-378,-435,-461,-448,-400
-331,-260,-203,-174,-177,-207,-243,-255,-218,-129
-10,107,206,291,381,479,560,584,521,379
197,15,-145,-285,-400,-469,-470,-409,-320,-252
-227,-238,-258,-268,-269,-264,-251,-221,-176,-132
-114,-135,-187,-252,-310,-353,-375,-380,-374,-365
-361,-359,-360,-366,-384,-418,-461,-500,-524,-527
-512,-484,-446,-402,-357,-318,-298,-300,-322,-356
-397,-440,-478,-492,-458,-368,-239,-116,-46,-53
-126,-228,-319,-379,-414,-435,-450,-451,-429,-387
-341,-313,-312,-333,-361,-382,-390,-387,-382,-388
-408,-429,-425,-375,-282,-168,-60,17,36,-24
-159,-327,-460,-503,-445,-322,-181,-50,71,191
308,398,439,427,374,296,196,71,-63,-174
-223,-205,-152,-115,-134,-217,-344,-487,-617,-702
-708,-613,-430,-212,-37,37,-1,-113,-250,-368
-445,-468,-434,-354,-257,-183,-161,-193,-261,-332
-371,-347,-251,-109,20,70,17,-107,-227,-286
-277,-239,-217,-224,-250,-277,-298,-316,-332,-339
-324,-281,-214,-137,-69,-31,-34,-82,-161,-247
-311,-342,-349,-350,-357,-365,-361,-341,-319,-320
-357,-420,-481,-517,-519,-497,-464,-427,-384,-332
-277,-233,-211,-214,-237,-269,-300,-326,-339,-338
-323,-298,-267,-232,-200,-187,-213,-281,-372,-447
-473,-442,-372,-291,-218,-157,-108,-79,-80,-115
-171,-223,-252,-255,-238,-215,-193,-167,-128,-68
10,85,120,81,-39,-204,-353,-429,-413,-322
-180,-6,187,372,506,552,505,388,237,83
-52,-151,-207,-216,-183,-119,-44,18,53,60
42,-1,-74,-175,-284,-373,-420,-421,-389,-337
-281,-228,-186,-162,-160,-179,-207,-227,-221,-174
-75,82,271,430,477,361,110,-187,-438,-594
-656,-645,-578,-472,-353,-246,-169,-126,-116,-129
-148,-140,-84,10,97,118,49,-82,-211,-286
-301,-289,-286,-298,-301,-277,-233,-187,-153,-131
-119,-125,-163,-236,-330,-421,-488,-520,-515,-480
-428,-371,-317,-269,-234,-218,-229,-262,-306,-347
-374,-387,-387,-373,-342,-288,-207,-105,1,83
117,93,17,-92,-214,-328,-418,-468,-473,-436
-367,-283,-198,-123,-66,-28,-7,3,8,12
10,-3,-30,-64,-85,-73,-19,73,188,302
391,421,370,237,64,-76,-115,-36,115,264
362,410,439,476,518,548,558,557,564,590
626,642,608,508,360,205,87,24,7,9
4,-18,-55,-96,-122,-119,-81,-14,61,122
157,166,163,164,175,189,194,182,166,166
191,221,226,204,200,277,459,692,872,912
793,557,275,5,-209,-341,-376,-316,-184,-18
142,264,328,330,285,215,144,91,72,93
140,186,205,192,159,122,81,24,-53,-137
-205,-238,-231,-185,-112,-30,37,69,60,23
-20,-45,-45,-27,-8,-5,-20,-44,-57,-45
-0,70,145,190,178,107,1,-97,-156,-165
-137,-97,-67,-58,-68,-89,-110,-122,-124,-118
-110,-104,-106,-111,-114,-108,-97,-90,-102,-139
-195,-257,-309,-342,-355,-350,-330,-298,-269,-264
-286,-304,-261,-115,120,374,566,647,616,506
356,202,65,-43,-116,-149,-136,-76,20,125
212,257,255,212,137,42,-54,-137,-199,-241
-269,-277,-251,-184,-91,-5,38,16,-63,-164
-228,-198,-54,171,407,582,657,630,524,365
183,6,-131,-203,-195,-102,60,251,415,501
499,446,393,368,364,356,330,291,254,228
218,222,237,263,313,399,526,674,798,848
797,664,504,379,321,317,326,324,317,333
390,469,520,496,377,187,-18,-174,-247,-238
-179,-110,-53,-4,56,143,245,330,364,335
258,154,42,-68,-166,-238,-281,-302,-316,-334
-360,-390,-416,-420,-389,-321,-235,-162,-129,-142
-183,-222,-237,-221,-188,-155,-129,-107,-83,-58
-41,-40,-56,-83,-107,-109,-70,15,139,270
368,398,354,267,180,121,87,58,15,-44
-109,-165,-190,-163,-83,24,117,165,164,137
110,99,100,96,75,37,-1,-25,-35,-45
-58,-62,-38,18,91,152,180,169,123,48
-44,-139,-223,-283,-309,-291,-230,-146,-68,-23
-22,-60,-118,-178,-221,-233,-204,-135,-41,60
143,188,182,127,36,-68,-169,-256,-324,-364
-370,-342,-298,-260,-244,-250,-268,-287,-295,-282
-249,-209,-179,-171,-179,-189,-192,-197,-218,-256
-292,-304,-287,-256,-239,-250,-290,-349,-419,-491
-550,-581,-571,-525,-457,-385,-323,-282,-269,-286
-327,-381,-433,-468,-469,-429,-356,-267,-186,-121
-76,-52,-59,-104,-189,-300,-412,-495,-528,-507
-446,-374,-313,-273,-249,-230,-210,-187,-164,-147
-138,-129,-104,-51,21,85,109,87,42,6
1,26,69,121,170,206,217,202,170,135
111,103,113,135,160,181,199,220,251,298
361,434,503,553,575,565,526,458,364,259
164,97,64,58,74,118,195,300,409,489
517,487,413,321,237,180,161,180,233,307
384,452,503,531,527,481,388,262,134,41
8,42,126,236,342,427,485,522,540,543
529,500,460,410,350,282,213,153,111,87
71,51,22,-9,-25,-14,23,70,111,145
190,270,388,525,641,710,721,681,603,498
381,262,153,67,20,23,72,152,242,328
399,458,521,612,744,895,1020,1074,1039,928
778,627,497,388,294,225,188,181,186,198
223,270,340,433,546,655,721,721,669,600
550,538,572,623,629,544,392,244,143,86
77,144,278,409,486,538,605,631,510,250
383,422,361,334,389,456,469,451,451,466
470,469,489,525,546,531,487,413,296,142
-7,-110,-156,-157,-125,-74,-30,-11,-18,-43
-85,-144,-206,-249,-262,-253,-236,-216,-202,-206
-226,-244,-236,-194,-122,-34,52,107,102,27
-100,-241,-358,-430,-452,-438,-411,-394,-401,-431
-473,-510,-533,-543,-552,-568,-589,-600,-587,-543
-472,-388,-306,-238,-187,-154,-140,-149,-186,-249
-327,-403,-459,-484,-476,-437,-380,-325,-293,-297
-330,-373,-404,-410,-396,-377,-368,-373,-390,-407
-418,-418,-413,-405,-397,-389,-379,-364,-348,-337
-336,-339,-324,-265,-159,-33,61,83,20,-110
-274,-438,-573,-653,-663,-608,-515,-422,-358,-328
-319,-306,-277,-236,-195,-160,-128,-90,-48,-5
34,68,99,123,128,101,41,-40,-118,-172
-194,-189,-167,-134,-89,-31,35,98,146,172
175,163,141,116,89,62,38,25,26,36
47,53,55,55,55,57,60,61,56,38
6,-32,-66,-90,-106,-114,-107,-73,-9,76
154,194,179,114,25,-55,-109,-138,-155,-167
-165,-141,-101,-59,-27,0,42,111,205,303
387,449,492,515,513,482,443,430,458,504
508,427,268,94,-13,-7,102,265,424,539
592,579,498,362,203,74,21,50,123,187
211,195,154,92,3,-109,-224,-307,-338,-315
-257,-193,-151,-151,-195,-270,-352,-417,-450,-441
-394,-322,-248,-193,-168,-165,-179,-221,-315,-470
-654,-807,-877,-860,-797,-727,-650,-535,-360,-146
48,159,153,30,-182,-443,-709,-937,-1098,-1174
-1159,-1063,-912,-746,-602,-505,-468,-494,-576,-700
-843,-986,-1115,-1212,-1250,-1209,-1099,-963,-854,-797
-775,-755,-713,-651,-595,-579,-624,-726,-851,-951
-989,-955,-865,-742,-607,-488,-423,-446,-562,-733
-900,-1014,-1058,-1040,-983,-914,-863,-853,-887,-943
-988,-997,-957,-876,-772,-669,-591,-547,-534,-547
-583,-644,-721,-796,-845,-856,-832,-788,-738,-683
-623,-557,-498,-461,-454,-460,-448,-392,-290,-170
-70,-21,-38,-120,-250,-401,-544,-653,-713,-725
-696,-644,-587,-533,-482,-431,-383,-349,-341,-365
-405,-429,-398,-291,-127,41,156,195,180,154
141,131,95,14,-101,-215,-288,-300,-258,-185
-111,-55,-15,21,65,114,157,187,213,255
319,394,468,540,610,665,677,620,500,348
206,104,71,122,248,403,523,557,499,373
211,34,-137,-280,-369,-390,-345,-257,-156,-69
-14,12,26,44,76,116,149,163,154,129
108,114,156,222,285,330,365,414,484,552
576,526,410,261,117,1,-78,-110,-87,-3
135,298,439,515,502,418,311,230,203,225
268,302,314,314,330,383,471,563,623,630
592,542,518,540,606,697,773,793,728,586
415,288,261,331,450,551,594,581,533,473
412,359,326,319,336,368,410,465,542,642
748,839,894,906,880,826,761,702,657,622
586,540,485,422,354,283,225,200,215,256
294,304,279,234,196,190,230,317,443,586
723,825,867,828,705,511,278,48,-134,-234
-243,-169,-39,120,282,421,510,527,468,358
243,173,173,228,297,341,344,313,266,223
194,183,182,181,172,153,135,127,134,148
165,186,217,255,282,280,246,201,172,168
173,156,106,36,-13,-0,88,225,360,446
462,410,313,195,79,-19,-81,-94,-44,67
213,358,472,545,578,567,502,377,200,-1
-184,-298,-303,-189,6,217,380,461,459,400
317,242,189,154,122,80,35,11,31,101
205,315,411,482,526,541,523,474,403,321
238,164,113,95,111,148,182,196,191,194
238,343,490,627,702,687,591,444,281,127
-0,-91,-143,-154,-130,-81,-25,22,53,78
109,159,223,284,325,338,338,350,389,444
483,474,407,296,172,68,5,-13,3,39
84,132,179,218,240,239,222,200,180,163
142,113,78,45,26,22,32,50,72,93
109,115,113,113,126,157,193,216,210,173
121,75,49,44,52,60,62,59,54,56
74,113,171,233,278,289,257,188,104,29
-20,-40,-35,-8,41,112,199,288,363,415
437,429,391,338,287,258,259,283,313,330
325,300,266,236,218,214,223,241,260,271
265,248,234,235,254,281,304,312,306,286
256,227,208,208,221,236,240,230,212,197
190,189,187,177,155,127,100,82,73,66
54,34,5,-31,-72,-116,-159,-194,-207,-179
-102,11,130,233,316,386,437,452,412,322
202,80,-27,-107,-155,-171,-166,-155,-149,-152
-158,-158,-145,-113,-64,-7,45,86,131,212
355,553,754,890,921,857,734,585,421,249
93,-15,-49,-8,89,210,318,382,381,314
200,77,-13,-33,36,179,350,492,567,569
516,427,318,206,120,89,120,189,251,274
250,197,143,115,128,184,270,353,398,374
279,143,18,-47,-30,52,160,249,291,282
237,182,138,119,121,127,114,76,31,14
39,90,130,142,136,130,131,129,120,115
130,160,179,161,100,21,-47,-83,-83,-60
-34,-20,-24,-34,-33,-10,27,60,81,95
114,133,129,85,7,-77,-147,-205,-266,-334
-388,-407,-387,-344,-298,-257,-217,-177,-136,-95
-60,-39,-44,-84,-157,-241,-303,-310,-258,-172
-94,-47,-29,-31,-54,-112,-207,-320,-417,-473
-481,-446,-380,-292,-196,-110,-54,-40,-71,-128
-183,-209,-203,-186,-185,-211,-251,-282,-293,-289
-277,-257,-217,-153,-71,6,54,51,-12,-131
-275,-397,-456,-443,-386,-325,-284,-266,-258,-252
-243,-228,-195,-138,-63,6,31,-9,-111,-240
-346,-389,-355,-270,-178,-122,-110,-121,-121,-96
-57,-25,-10,-11,-23,-51,-100,-165,-219,-232
-188,-101,-7,56,74,53,14,-30,-70,-107
-139,-171,-207,-237,-237,-184,-82,30,101,109
70,23,-2,7,44,95,138,142,86,-27
-168,-292,-365,-377,-339,-274,-192,-97,12,124
216,270,279,246,183,109,44,1,-26,-56
-104,-154,-177,-150,-85,-22,-3,-43,-125,-212
-272,-292,-278,-251,-229,-221,-223,-224,-213,-189
-158,-135,-134,-160,-203,-244,-267,-261,-232,-189
-150,-129,-137,-169,-208,-234,-237,-219,-196,-185
-195,-219,-238,-237,-208,-161,-118,-92,-91,-105
-119,-119,-101,-69,-36,-16,-15,-30,-51,-66
-66,-51,-26,-1,16,20,12,1,-5,2
24,56,90,114,123,119,109,102,103,108
111,109,100,89,81,80,88,102,116,125
125,115,100,88,84,88,101,117,129,132
125,112,99,91,87,85,82,76,70,66
65,70,81,97,114,126,128,119,100,77
56,40,29,23,23,32,50,77,108,136
156,166,167,165,171,187,203,196,144,43
-85,-190,-220,-142,33,251,442,558,590,559
491,404,314,240,210,244,342,481,618,713
747,725,672,608,544,485,435,398,372,350
326,311,328,398,522,670,791,842,817,751
702,714,787,882,949,961,926,878,850,849
862,864,842,803,775,785,842,930,1014,1059
1052,1010,968,962,1009,1097,1206,1328,1460,1596
1704,1744,1700,1593,1466,1346,1240,1144,1074,1055
1089,1140,1148,1075,934,781,675,641,660,694
708,695,664,632,609,596,598,623,682,768
845,867,801,659,489,346,269,267,325,416
501,548,539,476,374,264,183,163,208,284
338,341,305,274,280,325,384,426,430,391
323,249,187,142,103,61,19,-10,-19,-6
26,81,164,272,388,478,514,479,371,206
11,-173,-298,-330,-273,-165,-59,7,28,26
36,79,147,206,218,172,96,27,-16,-43
-72,-107,-133,-132,-97,-39,22,61,71,60
40,12,-31,-99,-187,-273,-331,-340,-302,-230
-140,-36,85,216,330,397,392,309,169,7
-144,-271,-369,-426,-425,-359,-245,-117,-3,71
90,50,-30,-116,-181,-213,-207,-170,-132,-123
-134,-126,-78,-16,33,82,151,211,199,107
137,75,-76,-229,-328,-376,-393,-374,-318,-249
-193,-151,-105,-47,15,75,124,142,108,32
-46,-85,-74,-31,20,56,63,38,-7,-57
-106,-154,-201,-245,-288,-336,-384,-413,-392,-303
-147,49,242,381,422,348,174,-59,-298,-485
-579,-565,-460,-313,-188,-136,-172,-259,-333,-347
-291,-191,-83,4,49,43,-16,-117,-237,-343
-405,-413,-378,-333,-303,-291,-278,-238,-159,-54
36,59,-15,-165,-322,-407,-389,-300,-213,-180
-207,-266,-321,-352,-352,-317,-247,-147,-30,89
189,246,240,160,16,-161,-319,-418,-442,-412
-369,-339,-322,-294,-236,-152,-75,-45,-85,-176
-262,-280,-199,-45,119,236,279,257,180,54
-112,-284,-414,-470,-457,-420,-405,-432,-487,-539
-567,-565,-545,-512,-464,-390,-292,-197,-145,-159
-218,-271,-278,-241,-188,-151,-138,-147,-177,-237
-329,-439,-543,-621,-662,-661,-613,-529,-441,-394
-423,-528,-675,-813,-900,-918,-875,-796,-709,-635
-579,-527,-463,-385,-312,-276,-291,-327,-323,-221
-9,264,512,655,662,558,394,215,35,-143
-301,-404,-424,-375,-309,-280,-303,-349,-376,-361
-315,-268,-243,-251,-288,-341,-384,-390,-333,-210
-41,136,275,338,309,209,90,2,-45,-89
-173,-290,-377,-364,-230,-20,182,306,324,249
119,-28,-161,-267,-336,-356,-322,-238,-125,-6
105,207,297,363,385,346,250,123,-2,-102
-161,-170,-119,-14,121,253,373,507,681,885
1058,1125,1046,840,562,275,24,-162,-265,-276
-206,-88,31,108,118,68,-13,-83,-108,-76
-7,62,93,74,17,-47,-89,-92,-54,15
93,154,179,165,129,94,79,97,152,236
328,401,438,440,424,400,361,292,190,77
-15,-63,-69,-53,-38,-43,-77,-130,-167,-147
-48,104,248,333,360,388,482,657,859,993
983,813,526,202,-80,-262,-320,-263,-136,4
104,133,89,-5,-103,-156,-136,-57,39,104
110,70,19,2,50,162,302,416,459,418
314,189,89,34,22,29,40,61,111,191
279,339,347,304,229,141,56,-8,-31,1
82,185,275,321,314,270,221,196,208,254
325,411,494,544,532,447,310,158,30,-53
-77,-44,32,123,206,275,336,393,433,436
397,331,264,214,192,199,228,266,296,312
322,340,377,424,465,479,453,388,302,221
172,165,191,232,272,301,314,308,281,241
199,167,149,143,143,145,150,160,177,201
228,250,261,261,255,250,250,252,248,221
168,105,66,80,146,237,311,349,357,360
380,417,453,472,463,423,351,247,116,-21
-132,-184,-161,-77,32,129,202,267,348,451
572,704,843,976,1069,1079,978,778,530,299
139,71,71,88,76,21,-54,-113,-126,-91
-36,-7,-43,-146,-278,-378,-398,-324,-188,-43
55,73,12,-105,-243,-367,-451,-482,-465,-428
-406,-422,-482,-578,-691,-795,-853,-835,-744,-623
-531,-510,-566,-664,-760,-817,-824,-796,-765,-758
-783,-820,-843,-835,-791,-712,-606,-498,-433,-455
-575,-757,-939,-1070,-1130,-1121,-1061,-973,-895,-863
-892,-962,-1036,-1080,-1088,-1074,-1054,-1025,-977,-901
-811,-732,-681,-657,-651,-672,-741,-866,-1026,-1174
-1278,-1331,-1348,-1334,-1284,-1197,-1088,-984,-899,-828
-761,-703,-679,-718,-830,-987,-1137,-1222,-1214,-1117
-967,-805,-660,-543,-459,-410,-399,-426,-485,-569
-674,-798,-934,-1066,-1180,-1264,-1313,-1332,-1324,-1295
-1247,-1183,-1101,-1001,-891,-787,-701,-633,-571,-504
-439,-402,-419,-487,-570,-623,-620,-582,-550,-558
-608,-674,-734,-785,-840,-910,-987,-1046,-1056,-996
-865,-687,-509,-383,-340,-380,-475,-586,-682,-747
-784,-800,-806,-801,-778,-727,-643,-531,-410,-305
-237,-203,-175,-121,-31,71,146,170,145,88
12,-79,-179,-269,-326,-335,-303,-254,-204,-142
-34,135,342,520,603,565,434,264,101,-28
-112,-144,-131,-87,-31,20,57,78,96,131
208,335,487,623,705,725,693,626,539,442
349,272,212,155,89,15,-52,-90,-86,-42
30,114,190,250,295,343,416,528,660,767
797,728,581,410,264,165,104,61,26,6
12,43,80,103,100,78,51,33,35,60
106,165,230,309,414,547,677,743,692,517
266,13,-177,-278,-299,-264,-198,-119,-41,29
93,157,224,288,337,372,407,458,513,537
488,357,177,3,-120,-178,-187,-171,-148,-127
-109,-94,-81,-68,-52,-31,-8,10,18,21
34,63,105,140,151,129,79,16,-43,-89
-128,-174,-229,-264,-234,-110,85,293,451,533
551,536,509,471,420,362,317,296,291,268
200,86,-38,-120,-119,-25,145,349,538,659
676,584,409,199,5,-134,-200,-200,-158,-106
-66,-42,-18,22,89,173,256,322,361,379
387,404,442,497,545,555,507,405,277,158
70,20,-3,-10,-1,34,102,185,253,277
253,203,157,128,107,77,33,-8,-18,21
106,210,297,335,307,214,83,-46,-134,-164
-152,-130,-117,-114,-109,-94,-66,-19,54,154
265,365,436,473,476,451,404,352,307,265
212,135,38,-61,-144,-198,-220,-207,-166,-111
-57,-18,7,32,76,153,259,377,491,590
660,680,623,477,259,9,-233,-434,-572,-629
-594,-478,-322,-184,-110,-106,-133,-127,-45,112
298,452,531,529,466,369,259,138,5,-135
-256,-318,-286,-158,31,216,342,380,332,217
53,-137,-316,-438,-459,-367,-192,10,178,275
290,235,139,36,-44,-83,-78,-29,58,166
262,308,283,195,77,-42,-148,-239,-314,-364
-380,-358,-297,-198,-71,63,175,241,264,270
291,340,400,440,435,386,312,231,137,16
-140,-322,-511,-684,-828,-929,-973,-952,-875,-765
-657,-578,-542,-544,-568,-592,-593,-556,-482,-393
-325,-307,-345,-413,-464,-461,-396,-297,-203,-142
-109,-88,-74,-78,-119,-194,-283,-357,-400,-418
-423,-422,-413,-394,-373,-367,-384,-418,-448,-459
-450,-434,-420,-407,-382,-336,-275,-222,-199,-202
-194,-117,58,310,565,741,788,711,550,352
155,-18,-145,-217,-232,-206,-161,-121,-98,-90
-80,-52,3,72,136,178,196,201,210,241
305,398,494,552,535,435,275,99,-45,-125
-123,-47,71,189,266,281,248,206,198,245
329,402,412,341,219,107,58,87,168,251
296,294,266,248,259,288,305,284,227,159
115,118,167,242,309,343,345,341,361,406
447,445,382,272,141,14,-87,-137,-105,14
190,363,478,510,474,403,321,237,152,72
12,-10,13,73,142,190,197,158,83,-5
-78,-109,-76,16,142,263,351,402,425,432
425,398,345,272,198,147,140,180,249,314
346,330,277,224,221,301,458,638,764,780
679,506,331,210,166,189,253,329,398,444
456,432,384,339,318,329,361,403,454,520
600,675,718,711,656,582,522,504,532,581
611,591,522,434,374,385,484,648,825,943
954,853,682,498,347,246,180,121,54,-9
-31,18,140,297,450,578,691,800,902,993
1074,1154,1222,1242,1171,1006,799,626,532,500
471,400,282,153,54,6,11,60,143,252
373,479,536,519,420,257,72,-87,-179,-193
-150,-94,-66,-87,-156,-260,-375,-475,-532,-528
-467,-385,-327,-325,-380,-457,-516,-539,-539,-546
-578,-615,-617,-543,-388,-183,20,181,274,283
201,29,-209,-469,-693,-837,-888,-870,-826,-792
-780,-771,-743,-685,-603,-516,-445,-401,-378,-357
-314,-246,-170,-118,-108,-132,-171,-213,-262,-336
-446,-590,-748,-892,-996,-1042,-1022,-932,-779,-590
-419,-321,-325,-415,-545,-675,-792,-903,-1014,-1116
-1185,-1207,-1183,-1132,-1078,-1043,-1031,-1031,-1019,-977
-896,-781,-647,-524,-454,-469,-574,-742,-936,-1117
-1249,-1308,-1293,-1233,-1153,-1074,-1007,-971,-967,-981
-996,-1014,-1035,-1038,-1008,-964,-948,-966,-988,-990
-973,-946,-914,-893,-907,-948,-968,-944,-915,-916
-929,-926,-936,-992,-1055,-1051,-984,-913,-835,-690
-509,-434,-523,-652,-712,-808,-1061,-1300,-1169,-614
-1213,-1379,-1179,-970,-933,-941,-868,-792,-823,-913
-955,-953,-984,-1040,-1023,-894,-706,-510,-311,-132
-38,-68,-184,-332,-504,-706,-908,-1061,-1144,-1164
-1123,-1025,-910,-833,-810,-805,-780,-720,-635,-530
-422,-340,-303,-308,-343,-406,-495,-600,-702,-789
-853,-888,-885,-852,-802,-743,-670,-588,-514,-467
-446,-432,-404,-364,-339,-367,-468,-625,-793,-926
-1004,-1031,-1022,-995,-959,-922,-880,-819,-724,-579
-373,-112,157,353,391,238,-61,-404,-697,-888
-972,-964,-887,-767,-631,-504,-401,-334,-305,-291
-244,-113,99,316,428,368,163,-91,-290,-383
-379,-319,-243,-179,-132,-99,-69,-36,2,42
86,147,243,372,495,557,522,409,273,165
98,61,39,29,37,63,103,149,196,234
258,271,292,346,442,556,644,670,625,529
414,300,197,113,57,41,72,145,244,339
405,430,422,405,402,432,503,610,734,833
859,787,629,431,246,108,26,-3,15,73
150,224,278,316,357,414,483,534,541,494
415,337,284,262,260,266,273,281,292,304
313,316,314,317,341,397,478,557,602,592
534,450,374,333,343,393,454,492,492,462
420,381,346,310,272,236,212,204,216,248
296,348,390,410,407,389,369,359,366,388
414,427,421,405,396,404,424,446,459,462
452,433,415,417,456,525,594,631,620,571
502,432,372,332,322,344,390,436,460,451
412,358,306,270,260,281,324,373,409,421
415,412,432,484,551,611,653,689,734,782
801,762,678,590,541,532,533,510,460,407
375,372,390,419,464,535,642,769,871,888
792,612,429,320,313,381,472,549,601,628
626,588,515,424,345,302,305,340,390,446
514,603,708,803,853,834,747,611,452,294
150,36,-27,-18,65,196,329,423,477,522
590,671,710,661,534,396,316,302,311,291
237,183,162,172,190,195,188,182,193,228
280,327,334,275,158,40,-3,77,261,481
656,738,716,612,460,299,159,60,4,-15
-10,12,45,73,77,42,-16,-57,-37,63
217,377,505,591,636,636,581,468,314,148
-4,-128,-214,-264,-289,-310,-337,-346,-299,-170
23,221,367,432,427,388,351,336,342,353
351,322,264,179,78,-31,-135,-226,-294,-332
-326,-258,-122,68,275,450,548,556,491,392
292,204,117,14,-106,-220,-285,-273,-183,-53
65,130,127,64,-39,-153,-242,-275,-243,-167
-82,-15,31,72,124,191,253,283,270,233
206,210,231,233,195,134,90,88,120,152
153,116,52,-23,-98,-165,-211,-217,-171,-76
43,154,227,250,231,192,155,130,113,97
81,66,56,46,28,-1,-39,-80,-122,-161
-190,-201,-193,-172,-147,-128,-122,-139,-182,-225
-221,-127,60,285,463,533,487,364,214,73
-47,-148,-230,-286,-308,-295,-258,-220,-200,-199
-201,-181,-119,-17,101,197,245,241,205,167
142,125,101,53,-23,-124,-243,-368,-481,-554
-553,-456,-268,-31,187,326,360,304,191,56
-81,-206,-308,-373,-396,-376,-322,-253,-193,-155
-142,-148,-171,-206,-234,-220,-140,0,154,263
292,236,118,-29,-169,-274,-323,-308,-233,-120
-5,68,69,-4,-120,-235,-313,-334,-298,-222
-132,-59,-28,-45,-95,-153,-198,-226,-246,-273
-311,-356,-392,-404,-383,-323,-222,-85,67,199
273,273,213,132,66,19,-24,-76,-132,-168
-171,-147,-113,-84,-59,-31,-1,26,41,45
39,30,20,15,17,27,34,34,25,9
-15,-49,-82,-86,-36,61,171,247,264,226
156,74,-2,-59,-88,-77,-17,96,245,379
432,359,172,-60,-256,-361,-366,-298,-196,-91
-5,50,68,46,-11,-87,-156,-190,-175,-114
-27,56,108,114,78,19,-36,-66,-68,-54
-49,-75,-131,-188,-205,-154,-46,78,178,234
248,233,196,146,90,41,2,-27,-48,-63
-67,-52,-18,27,63,71,45,-1,-41,-51
-20,45,124,198,250,267,239,168,75,8
17,118,277,427,517,531,485,403,305,204
119,69,64,96,144,180,184,151,94,34
-3,-8,12,30,22,-19,-71,-93,-54,49
186,311,386,398,353,273,182,103,57,47
61,79,84,68,30,-26,-88,-138,-152,-118
-44,46,130,196,248,288,310,303,264,199
122,49,2,-3,40,119,211,294,360,406
429,425,399,365,336,317,302,289,278,275
283,295,298,283,257,241,247,269,286,285
280,296,345,413,475,518,547,561,551,499
401,278,164,86,48,40,52,85,145,221
285,310,291,249,213,200,209,227,243,252
252,242,216,172,121,88,94,143,214,278
316,330,328,317,302,284,265,251,242,234
217,183,127,49,-54,-172,-277,-320,-251,-56
225,510,719,812,789,676,504,297,85,-97
-206,-214,-126,15,147,217,213,163,115,105
137,183,207,185,119,34,-49,-129,-217,-302
-339,-268,-71,202,456,617,669,638,554,428
266,90,-64,-152,-152,-72,51,169,244,262
236,196,167,151,132,79,-15,-132,-229,-273
