2073,2032,1982,1935,1908,1908,1929,1954,1968,1969
1963,1956,1945,1922,1881,1830,1788,1766,1767,1784
1807,1828,1841,1838,1811,1755,1662,1532,1363,1161
933,688,430,163,-108,-376,-631,-866,-1077,-1265
-1427,-1559,-1658,-1719,-1744,-1741,-1717,-1678,-1627,-1565
-1492,-1412,-1335,-1275,-1249,-1268,-1337,-1449,-1593,-1766
-1968,-2205,-2474,-2762,-3051,-3322,-3568,-3785,-3976,-4141
-4280,-4390,-4467,-4504,-4502,-4471,-4426,-4380,-4334,-4286
-4236,-4180,-4117,-4044,-3967,-3894,-3831,-3772,-3703,-3611
-3492,-3354,-3209,-3063,-2922,-2792,-2677,-2577,-2480,-2376
-2261,-2146,-2049,-1980,-1938,-1908,-1878,-1840,-1797,-1751
-1701,-1646,-1591,-1542,-1501,-1463,-1420,-1365,-1302,-1240
-1185,-1138,-1094,-1047,-1001,-959,-929,-912,-905,-902
-895,-879,-854,-825,-801,-788,-787,-788,-782,-766
-741,-707,-664,-609,-545,-479,-416,-359,-304,-249
-197,-151,-112,-72,-20,51,135,217,282,329
374,449,577,769,1012,1279,1541,1770,1942,2044
2077,2057,2008,1952,1905,1865,1823,1759,1646,1461
1197,868,505,143,-185,-458,-660,-787,-846,-854
-832,-788,-716,-594,-401,-127,215,591,957,1270
1501,1639,1693,1678,1611,1501,1354,1177,975,753
514,262,-2,-276,-562,-858,-1160,-1459,-1749,-2021
-2273,-2503,-2707,-2879,-3014,-3110,-3172,-3209,-3233,-3252
-3269,-3283,-3291,-3295,-3294,-3286,-3268,-3234,-3185,-3121
-3047,-2961,-2866,-2764,-2663,-2571,-2496,-2436,-2381,-2316
-2227,-2109,-1971,-1828,-1689,-1558,-1435,-1329,-1247,-1192
-1152,-1110,-1053,-983,-906,-831,-758,-684,-604,-520
-433,-347,-270,-216,-195,-203,-222,-227,-212,-191
-185,-204,-236,-259,-253,-217,-165,-112,-70,-41
-22,-4,17,44,76,110,149,192,238,281
318,351,386,427,471,507,527,533,534,543
567,605,653,706,765,833,915,1007,1104,1198
1285,1370,1461,1562,1675,1801,1947,2120,2316,2523
2725,2917,3098,3263,3398,3479,3485,3413,3277,3102
2910,2712,2507,2291,2058,1814,1576,1362,1183,1039
921,817,725,652,608,600,624,665,702,720
713,684,638,574,489,381,251,106,-48,-206
-365,-528,-698,-882,-1085,-1305,-1533,-1759,-1969,-2151
-2300,-2414,-2498,-2559,-2603,-2634,-2655,-2665,-2665,-2656
-2636,-2602,-2556,-2499,-2441,-2388,-2340,-2289,-2228,-2155
-2080,-2016,-1973,-1946,-1924,-1895,-1848,-1778,-1685,-1572
-1451,-1334,-1232,-1150,-1088,-1041,-1003,-963,-913,-849
-774,-692,-605,-508,-393,-262,-129,-15,63,106
130,155,194,250,321,406,502,606,714,823
932,1036,1126,1191,1221,1216,1185,1142,1101,1069
1046,1034,1036,1052,1081,1114,1144,1170,1198,1237
1289,1345,1391,1413,1408,1386,1363,1358,1380,1427
1484,1537,1576,1602,1620,1634,1650,1679,1734,1832
1983,2181,2400,2600,2745,2822,2842,2830,2807,2781
2752,2723,2709,2725,2783,2882,3013,3160,3308,3445
3561,3651,3713,3743,3738,3686,3580,3410,3181,2906
2605,2296,1993,1704,1432,1182,963,787,661,581
531,493,459,432,423,441,490,566,662,764
853,910,917,871,779,654,506,341,163,-25
-220,-416,-608,-791,-963,-1126,-1285,-1442,-1596,-1740
-1862,-1952,-2003,-2024,-2035,-2057,-2101,-2165,-2235,-2300
-2351,-2380,-2381,-2352,-2302,-2245,-2192,-2148,-2109,-2065
-2009,-1935,-1849,-1762,-1687,-1624,-1566,-1505,-1440,-1379
-1330,-1286,-1236,-1169,-1090,-1009,-932,-852,-761,-654
-536,-414,-300,-198,-115,-47,10,61,112,164
217,272,329,390,454,518,583,646,706,759
808,857,917,1001,1112,1235,1343,1405,1411,1378
1333,1303,1296,1310,1339,1378,1422,1465,1500,1523
1536,1544,1556,1580,1621,1678,1742,1798,1835,1852
1863,1885,1925,1973,2005,2003,1965,1906,1845,1799
1772,1767,1783,1819,1872,1943,2035,2149,2280,2413
2528,2605,2641,2648,2639,2630,2628,2639,2668,2722
2807,2923,3063,3209,3338,3437,3507,3564,3626,3699
3776,3844,3887,3894,3854,3761,3613,3411,3160,2872
2558,2234,1910,1597,1303,1036,796,575,364,157
-38,-204,-321,-370,-346,-256,-118,46,219,385
529,632,677,657,580,455,293,100,-117,-348
-579,-803,-1015,-1216,-1409,-1596,-1784,-1972,-2159,-2336
-2497,-2636,-2750,-2839,-2906,-2956,-2989,-3005,-3005,-3001
-3006,-3033,-3077,-3123,-3153,-3153,-3120,-3058,-2982,-2906
-2842,-2789,-2738,-2681,-2612,-2529,-2432,-2323,-2209,-2103
-2013,-1936,-1860,-1776,-1679,-1576,-1476,-1383,-1301,-1230
-1177,-1146,-1136,-1134,-1121,-1082,-1017,-939,-865,-803
-749,-693,-625,-546,-457,-363,-265,-168,-79,-10
31,46,46,45,56,86,137,206,285,361
423,465,489,499,505,518,549,604,676,749
805,839,849,842,834,844,887,952,1004,999
921,800,691,637,650,715,815,935,1063,1182
1272,1322,1335,1317,1281,1239,1198,1162,1137,1129
1150,1203,1275,1340,1382,1402,1417,1443,1486,1538
1591,1647,1714,1794,1875,1943,1994,2035,2081,2140
2224,2344,2496,2664,2830,2988,3138,3284,3430,3581
3725,3840,3903,3906,3848,3718,3514,3256,2974,2679
2367,2046,1744,1473,1216,962,725,522,340,167
18,-86,-152,-192,-181,-96,18,83,92,109
153,161,101,38,10,-80,-325,-599,-635,-361
-917,-1141,-1128,-1093,-1155,-1243,-1283,-1329,-1446,-1593
-1692,-1744,-1812,-1910,-1995,-2048,-2095,-2146,-2171,-2152
-2115,-2081,-2033,-1945,-1830,-1720,-1627,-1548,-1484,-1436
-1384,-1302,-1185,-1053,-929,-827,-759,-737,-749,-767
-763,-734,-690,-639,-586,-540,-508,-485,-463,-437
-411,-385,-355,-317,-270,-217,-167,-132,-121,-132
-159,-194,-237,-286,-328,-352,-355,-345,-323,-287
-238,-183,-137,-107,-94,-95,-105,-121,-140,-159
-177,-191,-197,-183,-139,-59,45,143,203,204
149,68,-6,-51,-64,-51,-21,24,78,128
161,174,172,163,149,130,107,87,83,102
139,187,235,279,318,352,388,438,510,597
677,718,706,652,587,536,510,505,519,558
628,728,845,962,1066,1154,1228,1296,1365,1437
1508,1574,1630,1680,1739,1820,1930,2069,2227,2389
2543,2681,2803,2911,3003,3073,3109,3102,3049,2948
2798,2597,2351,2075,1789,1506,1232,966,709,467
250,66,-83,-203,-308,-412,-527,-652,-773,-873
-943,-980,-987,-969,-939,-920,-932,-986,-1075,-1181
-1297,-1420,-1552,-1682,-1793,-1869,-1907,-1913,-1897,-1873
-1854,-1855,-1883,-1938,-2011,-2091,-2163,-2219,-2257,-2284
-2313,-2357,-2418,-2486,-2547,-2589,-2611,-2613,-2596,-2553
-2479,-2378,-2272,-2187,-2143,-2137,-2142,-2131,-2086,-2005
-1898,-1775,-1646,-1520,-1410,-1327,-1275,-1247,-1230,-1210
-1175,-1120,-1043,-946,-832,-711,-591,-481,-389,-314
-245,-165,-66,47,156,239,285,300,300,302
321,365,439,537,644,743,825,891,947,1000
1053,1099,1132,1144,1134,1106,1074,1050,1045,1060
1088,1118,1138,1139,1119,1082,1039,1002,980,973
971,968,962,961,973,1004,1044,1070,1045,938
746,505,284,159,166,285,453,597,676,690
665,630,597,569,549,540,544,549,537,500
446,396,373,390,442,516,592,655,696,716
726,737,759,796,848,905,954,977,969,943
924,941,1008,1122,1261,1402,1533,1659,1793,1945
2115,2291,2448,2565,2632,2656,2661,2666,2671,2650
2573,2420,2202,1948,1694,1462,1255,1066,882,697
506,304,85,-147,-376,-576,-726,-822,-873,-898
-908,-911,-908,-895,-867,-824,-774,-741,-754,-829
-954,-1097,-1229,-1338,-1430,-1513,-1586,-1639,-1660,-1646
-1604,-1544,-1485,-1441,-1426,-1437,-1462,-1491,-1521,-1566
-1642,-1750,-1874,-1986,-2062,-2090,-2072,-2016,-1938,-1848
-1755,-1665,-1580,-1501,-1429,-1360,-1290,-1214,-1134,-1051
-966,-869,-748,-595,-420,-243,-88,27,98,130
136,132,134,154,195,254,323,398,477,558
640,717,786,843,887,917,937,955,976,1001
1025,1047,1070,1098,1134,1171,1203,1230,1260,1298
1338,1361,1351,1308,1250,1201,1173,1160,1152,1141
1129,1123,1126,1139,1157,1178,1195,1204,1199,1178
1152,1130,1119,1113,1105,1092,1077,1071,1076,1088
1097,1094,1078,1059,1051,1064,1096,1135,1163,1162
1132,1086,1044,1016,998,976,935,872,794,718
662,636,641,667,697,715,714,698,675,654
638,627,621,620,626,639,658,687,727,781
851,928,1001,1059,1102,1140,1189,1256,1334,1408
1468,1522,1592,1700,1852,2034,2215,2362,2460,2510
2528,2535,2545,2560,2576,2583,2575,2546,2486,2383
2225,2014,1760,1483,1200,924,662,416,190,-10
-179,-317,-437,-554,-678,-799,-898,-962,-1002,-1040
-1091,-1151,-1207,-1257,-1311,-1382,-1469,-1562,-1650,-1729
-1792,-1835,-1854,-1857,-1862,-1880,-1909,-1942,-1974,-2006
-2042,-2079,-2107,-2121,-2124,-2126,-2138,-2166,-2209,-2260
-2312,-2360,-2401,-2427,-2428,-2395,-2322,-2213,-2082,-1952
-1846,-1774,-1725,-1680,-1622,-1550,-1474,-1399,-1320,-1230
-1127,-1023,-930,-848,-771,-689,-601,-511,-421,-333
-245,-156,-68,20,106,190,272,351,426,497
566,634,697,745,770,777,776,781,797,823
854,889,928,971,1013,1051,1080,1098,1103,1095
1078,1061,1054,1058,1070,1078,1076,1059,1031,999
969,949,943,950,961,961,939,890,820,741
666,603,557,525,502,482,462,449,448,458
466,454,412,348,282,233,206,194,185,171
153,135,121,110,99,86,75,73,83,99
109,103,78,41,3,-32,-63,-95,-132,-171
-209,-240,-259,-265,-265,-266,-266,-253,-213,-142
-55,28,89,124,137,136,135,146,178,231
300,379,473,593,745,921,1100,1261,1392,1492
1572,1642,1703,1752,1780,1783,1761,1719,1657,1570
1444,1267,1036,766,481,212,-20,-211,-375,-536
-713,-908,-1102,-1264,-1370,-1413,-1407,-1372,-1323,-1271
-1221,-1183,-1172,-1203,-1282,-1403,-1547,-1694,-1825,-1932
-2011,-2060,-2078,-2064,-2017,-1946,-1870,-1815,-1797,-1815
-1856,-1903,-1954,-2009,-2070,-2129,-2181,-2225,-2267,-2310
-2357,-2404,-2449,-2489,-2515,-2520,-2501,-2467,-2435,-2414
-2400,-2381,-2347,-2300,-2241,-2174,-2094,-2000,-1891,-1773
-1657,-1558,-1491,-1458,-1443,-1424,-1380,-1309,-1221,-1129
-1048,-990,-959,-947,-936,-911,-873,-830,-791,-753
-706,-646,-583,-530,-493,-465,-435,-394,-341,-280
-217,-160,-119,-100,-100,-105,-101,-83,-56,-26
3,23,20,-15,-73,-127,-149,-136,-114,-117
-154,-209,-255,-271,-261,-242,-234,-251,-295,-351
-403,-435,-448,-448,-442,-427,-397,-359,-331,-337
-392,-483,-581,-661,-718,-759,-795,-825,-840,-839
-827,-815,-811,-818,-840,-876,-918,-953,-977,-998
-1027,-1065,-1094,-1095,-1066,-1031,-1018,-1035,-1066,-1087
-1090,-1082,-1078,-1080,-1082,-1075,-1058,-1031,-993,-942
-881,-817,-757,-702,-655,-622,-611,-623,-636,-612
-512,-323,-72,187,395,520,565,559,538,527
542,590,677,805,970,1158,1344,1498,1604,1665
1704,1747,1805,1870,1922,1945,1931,1878,1780,1634
1438,1205,956,716,501,315,154,15,-107,-218
-329,-452,-588,-727,-844,-911,-914,-861,-783,-723
-708,-744,-815,-900,-989,-1079,-1172,-1262,-1337,-1389
-1420,-1436,-1439,-1429,-1403,-1362,-1315,-1281,-1270,-1286
-1315,-1343,-1360,-1367,-1371,-1376,-1382,-1387,-1388,-1381
-1360,-1319,-1260,-1190,-1118,-1050,-988,-930,-872,-809
-745,-686,-643,-615,-587,-544,-476,-393,-305,-213
-105,29,182,325,429,486,517,546,586,624
637,616,577,546,548,586,644,696,720,705
658,597,548,532,560,631,728,828,901,917
858,729,562,403,289,235,228,240,245,232
199,152,100,55,26,16,21,31,36,29
8,-27,-72,-113,-137,-136,-116,-91,-78,-83
-103,-121,-122,-94,-42,14,51,51,14,-49
-117,-173,-205,-216,-216,-220,-233,-249,-254,-241
-213,-183,-168,-177,-203,-230,-242,-231,-200,-157
-113,-69,-28,9,40,62,76,81,78,68
58,56,74,115,176,245,308,356,386,404
421,448,494,568,671,795,913,1000,1040,1043
1036,1049,1099,1188,1307,1448,1601,1754,1900,2033
2143,2221,2261,2266,2251,2236,2234,2247,2266,2281
2280,2257,2204,2119,2004,1860,1694,1509,1308,1093
869,644,429,235,69,-65,-171,-248,-291,-303
-292,-279,-289,-330,-399,-479,-558,-630,-698,-762
-822,-880,-942,-1008,-1069,-1107,-1111,-1081,-1025,-952
-868,-778,-689,-610,-539,-469,-388,-293,-190,-90
-1,79,157,235,310,372,417,449,482,524
568,599,603,576,532,484,443,416,404,406
418,432,438,431,412,386,365,352,346,335
312,276,233,189,146,106,72,50,44,52
64,67,53,26,-10,-50,-90,-130,-164,-187
-191,-174,-137,-87,-35,10,42,64,83,108
141,180,217,245,261,268,273,284,305,342
395,458,519,562,580,573,547,506,451,385
321,274,257,272,308,353,391,418,434,444
450,451,444,427,406,387,377,376,387,408
435,464,488,503,507,505,501,504,522,562
626,708,793,858,894,908,922,959,1023,1103
1185,1258,1320,1372,1415,1453,1490,1536,1602,1698
1834,2001,2181,2348,2489,2607,2716,2824,2927,3018
3094,3160,3213,3242,3235,3187,3103,2989,2847,2683
2500,2301,2079,1831,1568,1307,1060,818,563,294
38,-167,-300,-368,-389,-373,-326,-253,-170,-95
-42,-23,-48,-129,-263,-435,-615,-774,-898,-983
-1034,-1057,-1064,-1066,-1070,-1073,-1068,-1050,-1024,-1006
-1018,-1073,-1164,-1266,-1356,-1423,-1477,-1532,-1607,-1709
-1833,-1961,-2070,-2150,-2199,-2215,-2194,-2135,-2047,-1941
-1832,-1737,-1668,-1621,-1576,-1519,-1451,-1376,-1289,-1192
-1097,-1019,-952,-878,-792,-704,-617,-531,-456,-407
-371,-309,-207,-95,-6,73,167,245,235,127
336,458,523,592,683,750,763,745,734,734
725,713,719,748,783,815,850,890,929,961
989,1015,1028,1019,993,962,933,909,894,891
899,911,930,960,995,1017,1011,979,934,890
851,819,792,772,764,771,791,814,830,834
828,817,811,819,848,891,933,953,944,912
871,841,829,829,827,813,786,755,726,704
688,678,677,688,711,746,789,834,875,910
936,955,968,980,998,1027,1068,1110,1139,1147
1140,1128,1121,1125,1142,1179,1238,1317,1408,1500
1586,1663,1724,1763,1777,1773,1763,1759,1763,1767
1756,1721,1666,1604,1550,1518,1512,1522,1536,1540
1532,1523,1524,1542,1570,1594,1600,1588,1566,1544
1529,1521,1514,1499,1472,1428,1370,1305,1235,1159
1067,955,829,704,595,507,433,359,279,199
134,93,69,35,-34,-148,-296,-455,-612,-760
-901,-1028,-1134,-1216,-1286,-1364,-1464,-1587,-1719,-1845
-1959,-2061,-2153,-2228,-2278,-2305,-2320,-2341,-2375,-2418
-2461,-2502,-2544,-2586,-2626,-2658,-2682,-2705,-2735,-2770
-2800,-2812,-2804,-2777,-2739,-2694,-2642,-2577,-2491,-2375
-2232,-2071,-1912,-1770,-1651,-1554,-1475,-1412,-1360,-1310
-1251,-1178,-1091,-994,-896,-805,-726,-657,-589,-511
-419,-324,-245,-194,-170,-156,-134,-99,-54,-11
25,52,73,92,110,122,122,109,95,97
127,178,226,250,246,236,253,321,438,570
679,742,761,745,704,640,570,517,509,553
635,729,812,876,924,975,1048,1156,1290,1428
1546,1634,1693,1733,1764,1802,1869,1976,2111,2242
2343,2409,2463,2532,2626,2725,2794,2807,2770,2720
2698,2724,2782,2840,2872,2871,2835,2763,2657,2530
2404,2297,2215,2159,2131,2129,2133,2099,1977,1748
1439,1113,840,657,566,551,600,708,855,1005
1123,1198,1245,1276,1283,1254,1192,1129,1097,1109
1154,1209,1247,1243,1180,1070,963,913,940,997
997,875,645,390,203,119,109,121,124,113
88,35,-65,-207,-369,-521,-652,-775,-910,-1069
-1244,-1404,-1523,-1589,-1618,-1633,-1646,-1654,-1651,-1648
-1663,-1712,-1790,-1877,-1948,-1988,-1995,-1980,-1954,-1931
-1921,-1924,-1930,-1927,-1907,-1878,-1851,-1836,-1829,-1817
-1783,-1723,-1643,-1558,-1484,-1426,-1381,-1346,-1320,-1302
-1290,-1282,-1276,-1267,-1247,-1208,-1144,-1064,-984,-919
-876,-858,-866,-894,-926,-938,-920,-875,-819,-764
-714,-667,-628,-602,-592,-594,-599,-601,-602,-604
-608,-603,-582,-545,-498,-456,-429,-422,-436,-464
-491,-494,-460,-400,-352,-347,-389,-441,-455,-411
-336,-285,-300,-375,-471,-544,-577,-581,-571,-550
-508,-443,-367,-303,-262,-240,-225,-208,-183,-152
-114,-74,-43,-34,-45,-61,-55,-8,78,192
314,432,533,609,660,697,730,759,774,769
752,745,769,824,900,988,1080,1172,1254,1315
1354,1386,1425,1476,1530,1576,1611,1638,1660,1672
1670,1656,1635,1607,1564,1497,1403,1292,1172,1044
904,750,593,441,295,150,7,-123,-225,-296
-344,-374,-377,-346,-288,-228,-194,-199,-237,-293
-354,-415,-466,-505,-539,-586,-667,-790,-941,-1087
-1199,-1263,-1293,-1319,-1364,-1433,-1509,-1567,-1587,-1565
-1510,-1434,-1347,-1258,-1171,-1095,-1038,-1005,-993,-992
-994,-996,-1004,-1021,-1043,-1062,-1073,-1079,-1085,-1097
-1111,-1119,-1113,-1090,-1052,-1009,-974,-958,-968,-1003
-1055,-1112,-1155,-1171,-1153,-1106,-1040,-970,-912,-881
-885,-918,-963,-1002,-1028,-1043,-1056,-1069,-1082,-1092
-1097,-1098,-1098,-1098,-1100,-1104,-1109,-1114,-1120,-1128
-1139,-1152,-1160,-1157,-1141,-1118,-1099,-1091,-1095,-1107
-1116,-1117,-1112,-1108,-1110,-1118,-1127,-1130,-1123,-1105
-1083,-1067,-1059,-1054,-1042,-1014,-975,-935,-907,-901
-919,-957,-1003,-1035,-1037,-1007,-962,-929,-919,-926
-933,-923,-897,-861,-824,-792,-767,-750,-738,-723
-691,-635,-556,-467,-378,-298,-227,-160,-88,-3
95,198,284,333,341,324,311,330,390,480
583,681,770,848,915,974,1028,1090,1169,1271
1394,1528,1660,1777,1874,1954,2026,2094,2150,2176
2155,2084,1967,1815,1629,1407,1152,876,595,323
66,-180,-418,-646,-855,-1029,-1152,-1207,-1189,-1100
-953,-772,-585,-416,-283,-191,-143,-133,-156,-201
-256,-307,-350,-386,-423,-470,-534,-612,-700,-790
-877,-956,-1025,-1083,-1133,-1187,-1252,-1324,-1388,-1425
-1429,-1405,-1371,-1344,-1337,-1350,-1375,-1398,-1406,-1399
-1384,-1372,-1364,-1353,-1333,-1301,-1260,-1216,-1170,-1124
-1076,-1019,-950,-869,-782,-697,-621,-560,-517,-493
-478,-462,-434,-392,-345,-300,-257,-216,-175,-143
-131,-144,-180,-233,-291,-340,-367,-359,-319,-266
-228,-225,-253,-288,-306,-295,-262,-230,-218,-233
-264,-297,-325,-349,-376,-401,-415,-409,-383,-350
-323,-307,-302,-304,-311,-322,-337,-350,-353,-339
-314,-292,-288,-310,-353,-403,-443,-457,-449,-437
-444,-477,-521,-556,-580,-606,-639,-663,-658,-622
-576,-545,-535,-533,-527,-512,-489,-457,-417,-377
-347,-339,-350,-372,-388,-381,-334,-246,-134,-26
57,118,175,244,331,429,527,615,686,744
807,893,1006,1131,1248,1353,1454,1556,1644,1690
1680,1623,1545,1474,1428,1424,1470,1558,1653,1708
1690,1599,1454,1277,1079,869,663,475,309,159
18,-111,-220,-312,-401,-503,-620,-743,-855,-941
-994,-1009,-990,-953,-915,-887,-861,-821,-748,-638
-503,-367,-255,-177,-127,-85,-32,38,123,217
321,439,566,686,772,803,768,676,554,429
320,235,169,120,88,72,70,72,64,29
-41,-143,-265,-391,-507,-602,-664,-688,-677,-647
-614,-593,-589,-604,-638,-684,-732,-770,-792,-791
-764,-712,-647,-591,-557,-546,-542,-531,-509,-482
-454,-420,-379,-335,-301,-285,-282,-280,-267,-239
-201,-155,-101,-42,17,66,97,112,118,125
141,177,240,328,428,523,604,678,757,852
958,1058,1134,1183,1242,1368,1586,1850,2052,2101
1986,1776,1551,1347,1152,963,801,694,638,606
593,633,770,999,1254,1458,1570,1605,1605,1604
1611,1615,1584,1477,1279,1022,784,644,636,745
927,1143,1362,1570,1760,1923,2046,2120,2165,2238
2398,2663,2984,3289,3520,3646,3640,3478,3177,2824
2548,2435,2488,2650,2871,3139,3451,3770,4023,4155
4159,4080,3968,3852,3731,3596,3438,3251,3037,2805
2565,2310,2019,1688,1352,1064,843,644,405,116
-155,-323,-365,-330,-292,-277,-268,-240,-198,-171
-184,-235,-302,-355,-365,-313,-200,-54,81,166
189,151,53,-111,-342,-611,-875,-1088,-1216,-1236
-1138,-956,-772,-677,-696,-779,-855,-916,-1016,-1201
-1439,-1646,-1768,-1812,-1817,-1799,-1752,-1681,-1619,-1580
-1535,-1435,-1270,-1086,-941,-855,-803,-755,-701,-636
-546,-413,-249,-98,5,76,166,310,490,645
741,795,854,942,1052,1163,1270,1373,1453,1474
1425,1352,1329,1395,1512,1599,1600,1526,1435,1380
1372,1387,1393,1378,1361,1384,1472,1602,1705,1714
1622,1499,1432,1452,1517,1560,1559,1560,1629,1787
1993,2171,2258,2224,2061,1780,1422,1074,847,826
1011,1321,1632,1850,1934,1890,1753,1578,1431,1366
1388,1452,1509,1553,1606,1669,1681,1565,1304,973
687,517,460,475,529,609,703,801,908,1047
1231,1421,1534,1496,1301,1016,728,487,290,127
23,29,172,409,655,835,924,934,887,796
682,583,540,569,646,726,760,721,617,495
426,455,564,677,728,712,686,713,807,931
1023,1030,920,708,459,270,214,296,452,597
669,654,570,463,382,359,385,424,437,410
352,281,211,155,121,107,91,53,-1,-26
21,134,255,313,281,189,79,-28,-141,-250
-310,-285,-203,-144,-171,-260,-321,-293,-213,-182
-272,-466,-684,-858,-975,-1051,-1095,-1103,-1082,-1067
-1094,-1171,-1266,-1346,-1398,-1434,-1461,-1475,-1465,-1441
-1422,-1415,-1400,-1347,-1247,-1120,-996,-884,-779,-682
-619,-621,-687,-771,-815,-790,-721,-654,-618,-596
-543,-430,-272,-125,-42,-38,-86,-147,-207,-284
-398,-534,-646,-686,-651,-587,-558,-602,-707,-820
-888,-881,-799,-673,-552,-485,-497,-565,-631,-640
-581,-488,-417,-404,-442,-491,-507,-476,-418,-368
-347,-355,-386,-440,-507,-559,-560,-498,-404,-329
-310,-335,-352,-307,-182,-3,182,319,375,349
297,294,369,470,513,467,376,316,327,409
520,607,635,618,606,628,689,810,1032,1341
1629,1766,1724,1586,1455,1383,1389,1455,1511,1474
1341,1185,1033,834,601,491,612,804,762,410
20,46,84,129,176,220,255,281,295,302
304,303,301,300,298,296,294,294,295,297
301,307,316,329,344,361,380,399,415,426
433,435,435,432,426,418,409,400,393,387
381,373,362,347,329,310,294,282,276,274
275,279,283,284,283,281,281,286,295,308
324,343,368,397,432,471,512,555,599,643
687,731,772,809,839,866,890,908,918,918
907,890,870,850,829,803,772,736,697,663
635,617,606,599,593,586,578,573,569,568
568,572,579,592,611,635,661,686,707,720
725,723,718,712,707,699,689,674,654,630
604,576,548,519,489,457,425,392,363,337
315,296,277,256,236,218,204,193,185,175
161,142,115,84,51,19,-12,-44,-75,-103
-127,-145,-160,-174,-190,-211,-240,-276,-316,-355
-388,-414,-431,-442,-448,-448,-446,-445,-446,-452
-461,-469,-474,-475,-472,-465,-455,-442,-427,-410
-392,-372,-351,-328,-303,-278,-255,-236,-221,-211
-205,-204,-207,-215,-225,-234,-240,-241,-237,-227
-212,-195,-178,-162,-145,-124,-99,-71,-46,-26
-12,-4,2,9,17,23,28,30,29,24
14,-3,-28,-58,-90,-118,-135,-139,-130,-115
-99,-87,-82,-83,-89,-96,-102,-103,-98,-89
-77,-67,-61,-63,-73,-92,-116,-141,-162,-176
-183,-183,-179,-171,-160,-145,-126,-102,-75,-48
-25,-8,1,2,-3,-13,-26,-38,-48,-51
-49,-43,-37,-35,-40,-53,-75,-103,-133,-161
-185,-209,-235,-265,-302,-342,-383,-423,-460,-494
-525,-552,-573,-589,-600,-610,-623,-641,-665,-692
-718,-739,-753,-760,-762,-761,-761,-763,-767,-773
-779,-787,-794,-801,-805,-806,-804,-798,-788,-778
-768,-762,-762,-767,-775,-783,-787,-784,-774,-754
-728,-698,-667,-637,-610,-585,-563,-542,-523,-505
-487,-466,-442,-413,-382,-349,-318,-287,-253,-217
-177,-135,-95,-59,-27,0,25,48,71,91
107,118,126,132,136,139,141,144,148,151
150,142,128,110,92,76,64,55,50,50
54,63,76,90,104,117,130,144,158,172
185,199,213,228,245,262,281,300,320,338
351,358,358,360,373,406,460,527,594,652
696,730,754,770,780,786,791,800,813,829
846,857,858,849,835,823,817,819,825,832
838,843,849,855,859,860,856,849,843,842
849,863,883,907,931,954,974,992,1009,1029
1054,1083,1116,1150,1182,1213,1240,1263,1282,1296
1305,1311,1314,1312,1303,1288,1269,1249,1229,1207
1179,1144,1105,1068,1036,1011,986,956,916,868
815,764,721,685,656,629,598,562,521,478
437,400,369,341,314,283,244,197,143,84
22,-40,-96,-142,-172,-183,-178,-158,-128,-90
-44,4,51,92,123,143,151,148,138,124
109,92,73,49,18,-18,-59,-103,-147,-192
-237,-286,-340,-399,-462,-526,-588,-651,-716,-784
-857,-931,-1007,-1082,-1156,-1229,-1304,-1383,-1468,-1560
-1657,-1754,-1848,-1934,-2012,-2084,-2150,-2213,-2270,-2321
-2361,-2387,-2399,-2399,-2388,-2367,-2340,-2307,-2271,-2232
-2192,-2153,-2116,-2081,-2047,-2012,-1976,-1937,-1894,-1846
-1796,-1746,-1699,-1654,-1613,-1574,-1536,-1500,-1467,-1436
